iter	Passed	Remaining
180	616	2790
181	619	2785
182	623	2782
183	626	2776
184	629	2771
185	632	2768
186	635	2763
187	638	2759
188	642	2754
189	644	2749
190	648	2748
191	652	2746
192	656	2743
193	659	2737
194	662	2732
195	665	2731
196	668	2726
197	672	2723
198	675	2720
199	678	2714
200	682	2712
201	685	2707
202	689	2707
203	692	2704
204	696	2702
205	700	2698
206	702	2693
207	706	2689
208	709	2683
209	713	2682
210	716	2678
211	719	2675
212	723	2671
213	726	2666
214	729	2663
215	733	2660
216	736	2656
217	739	2653
218	743	2649
219	746	2647
220	749	2643
221	753	2639
222	756	2636
223	759	2631
224	764	2632
225	767	2628
226	770	2624
227	774	2620
228	777	2618
229	781	2616
230	784	2612
231	788	2611
232	792	2608
233	795	2605
234	798	2600
235	801	2595
236	805	2591
237	808	2587
238	811	2584
239	814	2579
240	818	2576
241	821	2571
242	824	2569
243	828	2567
244	832	2565
245	835	2560
246	838	2556
247	841	2551
248	845	2549
249	848	2544
250	851	2539
251	854	2536
252	857	2532
253	860	2528
254	864	2525
255	867	2520
256	870	2516
257	874	2513
258	877	2510
259	881	2507
260	883	2502
261	887	2500
262	890	2495
263	893	2491
264	896	2487
265	899	2483
266	903	2479
267	906	2475
268	909	2470
269	912	2467
270	915	2462
271	918	2459
272	922	2455
273	925	2451
274	929	2449
275	932	2446
276	935	2442
277	939	2439
278	942	2435
279	945	2430
280	948	2426
281	951	2422
282	954	2418
283	957	2414
284	960	2410
285	963	2405
286	966	2402
287	970	2398
288	973	2394
289	976	2390
290	979	2386
291	982	2383
292	986	2379
293	989	2374
294	992	2371
295	995	2367
296	998	2363
297	1001	2359
298	1004	2355
299	1007	2351
300	1011	2347
301	1013	2343
302	1017	2339
303	1020	2335
304	1023	2331
305	1026	2327
306	1029	2322
307	1031	2318
308	1035	2316
309	1038	2312
310	1041	2308
311	1045	2304
312	1047	2299
313	1051	2296
314	1054	2293
315	1057	2289
316	1060	2285
317	1063	2281
318	1067	2277
319	1070	2273
320	1073	2270
321	1076	2267
322	1079	2262
323	1082	2259
324	1086	2256
325	1089	2253
326	1093	2250
327	1096	2247
328	1100	2243
329	1103	2239
330	1106	2235
331	1109	2231
332	1111	2226
333	1114	2223
334	1118	2219
335	1121	2215
336	1124	2212
337	1127	2208
338	1131	2205
339	1134	2201
340	1137	2197
341	1140	2194
342	1143	2190
343	1147	2187
344	1150	2183
345	1153	2179
346	1156	2176
347	1161	2175
348	1165	2173
349	1168	2170
350	1172	2167
351	1179	2170
352	1185	2172
353	1189	2170
354	1214	2206
355	1236	2237
356	1240	2235
357	1251	2243
358	1254	2240
359	1257	2236
360	1260	2231
361	1264	2227
362	1267	2223
363	1270	2219
364	1273	2215
365	1276	2210
366	1279	2207
367	1283	2204
368	1286	2200
369	1289	2195
370	1292	2191
371	1295	2187
372	1298	2183
373	1302	2179
374	1305	2175
375	1308	2171
376	1311	2167
377	1314	2163
378	1317	2158
379	1320	2154
380	1323	2150
381	1327	2147
382	1330	2143
383	1333	2139
384	1336	2135
385	1339	2131
386	1342	2127
387	1346	2123
388	1349	2119
389	1353	2116
390	1355	2111
391	1358	2107
392	1362	2103
393	1364	2099
394	1367	2095
395	1371	2092
396	1375	2088
397	1378	2084
398	1381	2080
399	1384	2076
400	1388	2073
401	1391	2069
402	1394	2065
403	1397	2061
404	1400	2057
405	1403	2053
406	1406	2049
407	1409	2045
408	1413	2041
409	1415	2037
410	1419	2034
411	1423	2030
412	1426	2027
413	1430	2024
414	1433	2020
415	1436	2016
416	1439	2012
417	1442	2009
418	1446	2005
419	1450	2003
420	1454	1999
421	1457	1996
422	1461	1994
423	1465	1991
424	1469	1988
425	1474	1986
426	1477	1983
427	1481	1980
428	1485	1977
429	1489	1974
430	1493	1971
431	1496	1967
432	1499	1964
433	1504	1961
434	1507	1958
435	1511	1955
436	1514	1951
437	1517	1947
438	1521	1943
439	1523	1939
440	1526	1935
441	1529	1931
442	1532	1927
443	1536	1923
444	1539	1919
445	1542	1916
446	1545	1912
447	1549	1909
448	1552	1905
449	1555	1901
450	1559	1897
451	1562	1893
452	1565	1890
453	1568	1886
454	1571	1882
455	1574	1878
456	1577	1874
457	1580	1870
458	1583	1866
459	1586	1862
460	1590	1859
461	1593	1855
462	1597	1852
463	1600	1848
464	1603	1844
465	1606	1841
466	1609	1837
467	1612	1833
468	1616	1829
469	1619	1825
470	1622	1821
471	1625	1818
472	1628	1814
473	1631	1810
474	1635	1807
475	1638	1803
476	1642	1800
477	1645	1796
478	1649	1794
479	1652	1790
480	1656	1787
481	1660	1784
482	1663	1780
483	1666	1776
484	1669	1772
485	1672	1769
486	1675	1765
487	1679	1761
488	1682	1758
489	1685	1754
490	1688	1750
491	1691	1746
492	1694	1742
493	1698	1739
494	1701	1735
495	1704	1731
496	1707	1728
497	1710	1724
498	1713	1720
499	1716	1716
500	1720	1713
501	1723	1709
502	1726	1705
503	1729	1701
504	1732	1698
505	1735	1694
506	1739	1691
507	1742	1687
508	1745	1684
509	1749	1680
510	1753	1677
511	1755	1673
512	1758	1669
513	1762	1666
514	1765	1662
515	1768	1658
516	1772	1655
517	1774	1651
518	1778	1648
519	1782	1645
520	1785	1641
521	1788	1638
522	1794	1637
523	1797	1633
524	1800	1629
525	1804	1626
526	1807	1622
527	1811	1619
528	1814	1615
529	1817	1611
530	1820	1608
531	1823	1604
532	1827	1601
533	1831	1597
534	1834	1594
535	1837	1590
536	1840	1587
537	1844	1583
538	1847	1580
539	1850	1576
540	1853	1572
541	1856	1568
542	1860	1565
543	1863	1561
544	1866	1558
545	1869	1554
546	1872	1550
547	1875	1547
548	1878	1543
549	1882	1539
550	1885	1536
551	1888	1532
552	1891	1529
553	1895	1525
554	1898	1521
555	1901	1518
556	1904	1514
557	1908	1511
558	1911	1507
559	1913	1503
560	1917	1500
561	1920	1496
562	1923	1493
563	1926	1489
564	1929	1485
565	1932	1481
566	1935	1478
567	1939	1474
568	1942	1471
569	1945	1467
570	1947	1463
571	1950	1459
572	1953	1455
573	1956	1452
574	1959	1448
575	1962	1444
576	1966	1441
577	1969	1438
578	1972	1434
579	1976	1430
580	1979	1427
581	1982	1423
582	1985	1420
583	1988	1416
584	1991	1413
585	1994	1409
586	1997	1405
587	2000	1401
588	2003	1398
589	2006	1394
590	2009	1390
591	2012	1387
592	2015	1383
593	2019	1380
594	2023	1377
595	2028	1374
596	2031	1371
597	2034	1367
598	2037	1364
599	2040	1360
600	2043	1356
601	2046	1353
602	2050	1349
603	2053	1346
604	2056	1342
605	2059	1339
606	2062	1335
607	2066	1332
608	2069	1328
609	2071	1324
610	2075	1321
611	2078	1317
612	2081	1313
613	2084	1310
614	2087	1306
615	2090	1303
616	2094	1299
617	2096	1296
618	2099	1292
619	2103	1289
620	2106	1285
621	2110	1282
622	2114	1279
623	2117	1276
624	2120	1272
625	2124	1269
626	2128	1266
627	2132	1263
628	2136	1260
629	2142	1258
630	2146	1255
631	2151	1252
632	2155	1249
633	2160	1247
634	2166	1245
635	2174	1244
636	2180	1242
637	2186	1240
638	2228	1259
639	2232	1255
640	2242	1255
641	2246	1252
642	2250	1249
643	2254	1246
644	2257	1242
645	2260	1238
646	2264	1235
647	2267	1231
648	2270	1228
649	2274	1224
650	2277	1220
651	2281	1217
652	2285	1214
653	2290	1211
654	2293	1208
655	2297	1204
656	2301	1201
657	2304	1197
658	2307	1194
659	2311	1190
660	2314	1186
661	2317	1183
662	2320	1179
663	2323	1175
664	2326	1171
665	2330	1168
666	2333	1164
667	2336	1161
668	2339	1157
669	2342	1153
670	2346	1150
671	2350	1147
672	2353	1143
673	2356	1139
674	2359	1136
675	2362	1132
676	2365	1128
677	2369	1125
678	2372	1121
679	2374	1117
680	2377	1113
681	2381	1110
682	2384	1106
683	2388	1103
684	2391	1099
685	2395	1096
686	2399	1093
687	2402	1089
688	2405	1085
689	2408	1082
690	2412	1078
691	2416	1075
692	2419	1071
693	2422	1068
694	2425	1064
695	2428	1060
696	2431	1057
697	2434	1053
698	2438	1050
699	2441	1046
700	2444	1042
701	2447	1039
702	2450	1035
703	2453	1031
704	2456	1027
705	2459	1024
706	2462	1020
707	2465	1016
708	2468	1013
709	2471	1009
710	2474	1005
711	2477	1002
712	2480	998
713	2484	995
714	2487	991
715	2491	988
716	2494	984
717	2497	980
718	2500	977
719	2504	973
720	2507	970
721	2510	966
722	2514	963
723	2517	959
724	2521	956
725	2525	953
726	2529	949
727	2532	946
728	2535	942
729	2539	939
730	2543	936
731	2548	932
732	2552	929
733	2555	926
734	2559	922
735	2562	919
736	2567	916
737	2570	912
738	2575	909
739	2577	905
740	2581	902
741	2585	898
742	2588	895
743	2591	891
744	2595	888
745	2598	884
746	2601	881
747	2605	877
748	2608	874
749	2612	870
750	2615	867
751	2618	863
752	2621	860
753	2625	856
754	2628	853
755	2632	849
756	2636	846
757	2639	842
758	2642	839
759	2645	835
760	2648	831
761	2651	828
762	2654	824
763	2657	821
764	2661	817
765	2665	814
766	2670	811
767	2674	807
768	2677	804
769	2680	800
770	2683	797
771	2686	793
772	2689	789
773	2692	786
774	2696	782
775	2699	779
776	2702	775
777	2705	771
778	2708	768
779	2711	764
780	2714	761
781	2717	757
782	2720	753
783	2723	750
784	2726	746
785	2729	743
786	2732	739
787	2735	735
788	2738	732
789	2741	728
790	2744	725
791	2747	721
792	2750	718
793	2754	714
794	2757	711
795	2760	707
796	2763	703
797	2767	700
798	2770	696
799	2773	693
800	2776	689
801	2779	686
802	2782	682
803	2785	678
804	2790	676
805	2795	672
806	2799	669
807	2802	666
808	2806	662
809	2809	659
810	2812	655
811	2815	651
812	2819	648
813	2823	645
814	2826	641
815	2829	638
816	2832	634
817	2836	631
818	2839	627
819	2842	623
820	2845	620
821	2848	616
822	2851	613
823	2855	609
824	2858	606
825	2861	602
826	2865	599
827	2868	595
828	2872	592
829	2876	589
830	2879	585
831	2881	581
832	2886	578
833	2889	575
834	2893	571
835	2896	568
836	2899	564
837	2903	561
838	2906	557
839	2910	554
840	2913	550
841	2916	547
842	2920	543
843	2924	540
844	2927	537
845	2930	533
846	2934	530
847	2938	526
848	2941	523
849	2944	519
850	2947	516
851	2951	512
852	2955	509
853	2958	505
854	2962	502
855	2966	498
856	2970	495
857	2973	492
858	2977	488
859	2980	485
860	2984	481
861	2988	478
862	2991	474
863	2994	471
864	2997	467
865	3001	464
866	3004	460
867	3007	457
868	3010	453
869	3014	450
870	3018	447
871	3021	443
872	3024	440
873	3027	436
874	3031	433
875	3035	429
876	3039	426
877	3042	422
878	3045	419
879	3049	415
880	3052	412
881	3055	408
882	3057	405
883	3061	401
884	3065	398
885	3068	394
886	3072	391
887	3075	387
888	3078	384
889	3082	380
890	3085	377
891	3088	373
892	3091	370
893	3094	366
894	3098	363
895	3101	360
896	3105	356
897	3109	353
898	3112	349
899	3116	346
900	3119	342
901	3123	339
902	3126	335
903	3129	332
904	3133	328
905	3136	325
906	3139	321
907	3142	318
908	3146	314
909	3149	311
910	3152	307
911	3156	304
912	3159	301
913	3163	297
914	3167	294
915	3171	290
916	3174	287
917	3177	283
918	3180	280
919	3183	276
920	3187	273
921	3190	269
922	3193	266
923	3206	263
924	3211	260
925	3214	256
926	3217	253
927	3220	249
928	3223	246
929	3227	242
930	3232	239
931	3235	236
932	3238	232
933	3241	229
934	3245	225
935	3247	222
936	3251	218
937	3254	215
938	3257	211
939	3261	208
940	3264	204
941	3267	201
942	3270	197
943	3275	194
944	3280	190
945	3282	187
946	3285	183
947	3289	180
948	3292	176
949	3296	173
950	3299	170
951	3302	166
952	3305	163
953	3309	159
954	3312	156
955	3316	152
956	3319	149
957	3322	145
958	3326	142
959	3330	138
960	3334	135
961	3337	131
962	3340	128
963	3343	124
964	3347	121
965	3351	117
966	3354	114
967	3358	111
968	3362	107
969	3366	104
970	3370	100
971	3373	97
972	3377	93
973	3381	90
974	3384	86
975	3388	83
976	3391	79
977	3395	76
978	3398	72
979	3401	69
980	3405	65
981	3408	62
982	3412	59
983	3417	55
984	3420	52
985	3423	48
986	3427	45
987	3430	41
988	3434	38
989	3437	34
990	3441	31
991	3444	27
992	3448	24
993	3450	20
994	3454	17
995	3457	13
996	3461	10
997	3464	6
998	3468	3
999	3470	0
