iter	Passed	Remaining
346	346	651
347	346	649
348	347	649
349	348	647
350	349	646
351	350	645
352	351	644
353	352	643
354	353	642
355	354	641
356	355	640
357	356	639
358	357	638
359	358	637
360	359	636
361	360	635
362	361	634
363	362	633
364	363	632
365	364	631
366	365	629
367	366	628
368	367	627
369	368	626
370	368	625
371	369	624
372	370	623
373	371	622
374	372	621
375	374	620
376	375	619
377	376	619
378	377	618
379	378	617
380	379	617
381	380	616
382	381	615
383	383	614
384	384	613
385	385	613
386	386	612
387	387	611
388	388	610
389	389	609
390	390	608
391	392	608
392	393	607
393	394	606
394	395	606
395	397	606
396	398	605
397	399	604
398	400	603
399	401	602
400	402	601
401	403	600
402	404	599
403	405	598
404	406	597
405	407	595
406	408	594
407	409	593
408	410	593
409	411	591
410	412	590
411	413	589
412	414	588
413	415	587
414	416	586
415	417	585
416	418	584
417	419	583
418	420	582
419	421	581
420	422	580
421	422	579
422	423	578
423	424	576
424	425	576
425	426	574
426	427	573
427	428	572
428	429	571
429	430	570
430	431	569
431	432	568
432	433	567
433	434	566
434	435	565
435	435	563
436	437	563
437	437	561
438	438	560
439	439	559
440	440	558
441	441	557
442	442	556
443	443	555
444	444	554
445	445	553
446	446	552
447	447	551
448	448	550
449	449	549
450	450	548
451	451	547
452	452	546
453	453	544
454	453	543
455	454	542
456	455	541
457	456	540
458	457	539
459	458	538
460	459	537
461	460	536
462	461	534
463	461	533
464	462	532
465	463	531
466	464	529
467	465	528
468	466	527
469	467	526
470	468	525
471	469	524
472	470	523
473	471	522
474	472	521
475	473	520
476	474	519
477	475	518
478	475	517
479	476	516
480	477	515
481	478	514
482	479	513
483	480	512
484	481	511
485	482	510
486	483	509
487	484	507
488	485	506
489	485	505
490	486	504
491	487	503
492	488	502
493	489	501
494	490	500
495	492	500
496	493	498
497	493	497
498	494	496
499	495	495
500	496	494
501	497	493
502	498	492
503	499	491
504	500	490
505	501	489
506	502	488
507	503	487
508	504	486
509	505	485
510	506	484
511	507	483
512	508	482
513	509	481
514	510	480
515	511	479
516	512	478
517	513	477
518	514	476
519	515	475
520	516	474
521	517	473
522	518	472
523	519	471
524	519	470
525	520	469
526	521	468
527	522	467
528	523	466
529	524	465
530	525	464
531	526	462
532	527	461
533	528	460
534	528	459
535	529	458
536	530	457
537	531	456
538	532	455
539	533	454
540	534	453
541	535	452
542	536	451
543	536	450
544	537	449
545	538	447
546	539	447
547	540	446
548	541	445
549	542	443
550	543	442
551	544	441
552	545	440
553	546	439
554	547	438
555	548	437
556	549	436
557	549	435
558	551	434
559	551	433
560	552	432
561	553	431
562	554	430
563	555	429
564	556	428
565	557	427
566	558	426
567	559	425
568	560	424
569	561	423
570	562	422
571	563	421
572	564	420
573	565	419
574	566	418
575	567	417
576	568	416
577	568	415
578	569	414
579	571	413
580	572	412
581	573	411
582	574	410
583	575	409
584	575	408
585	576	407
586	577	406
587	578	405
588	579	404
589	580	403
590	581	402
591	582	401
592	583	400
593	584	399
594	585	398
595	586	397
596	587	396
597	588	395
598	589	394
599	590	393
600	591	392
601	592	391
602	592	390
603	593	389
604	594	388
605	596	387
606	597	386
607	598	385
608	599	384
609	600	383
610	600	382
611	602	381
612	603	380
613	604	379
614	605	379
615	607	378
616	607	377
617	608	376
618	609	375
619	610	374
620	611	373
621	612	372
622	613	371
623	614	370
624	615	369
625	616	368
626	617	367
627	618	366
628	619	365
629	621	364
630	622	363
631	623	362
632	624	361
633	625	360
634	626	359
635	627	358
636	628	357
637	628	356
638	629	355
639	630	354
640	631	353
641	632	352
642	633	351
643	634	350
644	635	349
645	636	348
646	637	348
647	638	347
648	639	346
649	640	345
650	641	344
651	642	343
652	643	342
653	644	340
654	645	340
655	646	339
656	647	338
657	648	337
658	649	336
659	650	334
660	651	333
661	651	332
662	652	331
663	654	331
664	655	330
665	656	329
666	657	328
667	658	327
668	659	326
669	660	325
670	661	324
671	661	323
672	663	322
673	664	321
674	664	320
675	665	319
676	666	318
677	667	317
678	668	316
679	670	315
680	671	314
681	672	313
682	674	312
683	675	312
684	676	311
685	677	310
686	678	309
687	679	308
688	681	307
689	682	306
690	683	305
691	684	304
692	685	303
693	687	303
694	688	302
695	689	301
696	690	300
697	691	299
698	692	298
699	693	297
700	695	296
701	696	295
702	696	294
703	697	293
704	698	292
705	699	291
706	700	290
707	701	289
708	703	288
709	704	287
710	705	286
711	706	285
712	707	284
713	708	283
714	709	282
715	710	281
716	711	280
717	712	279
718	713	278
719	714	277
720	715	276
721	716	275
722	717	274
723	718	273
724	719	272
725	720	272
726	721	271
727	722	270
728	723	269
729	724	267
730	725	266
731	726	266
732	727	265
733	728	264
734	729	263
735	730	262
736	731	261
737	732	260
738	733	259
739	735	258
740	736	257
741	737	256
742	738	255
743	739	254
744	740	253
745	740	252
746	741	251
747	742	250
748	743	249
749	744	248
750	745	247
751	746	246
752	747	245
753	748	244
754	749	243
755	750	242
756	751	241
757	753	240
758	754	239
759	755	238
760	756	237
761	757	236
762	757	235
763	758	234
764	759	233
765	760	232
766	762	231
767	763	230
768	764	229
769	764	228
770	765	227
771	766	226
772	768	225
773	769	224
774	770	223
775	771	222
776	772	221
777	773	220
778	774	219
779	775	218
780	776	217
781	777	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	782	210
788	784	209
789	785	208
790	786	207
791	787	206
792	788	205
793	789	204
794	790	203
795	791	202
796	792	201
797	793	200
798	794	199
799	795	198
800	796	197
801	797	196
802	798	195
803	799	194
804	801	194
805	802	193
806	803	192
807	804	191
808	805	190
809	805	189
810	806	188
811	807	187
812	808	186
813	809	184
814	810	183
815	811	182
816	812	181
817	813	180
818	814	179
819	814	178
820	815	177
821	817	177
822	818	176
823	819	175
824	820	174
825	821	173
826	822	172
827	823	171
828	824	170
829	825	169
830	826	168
831	827	167
832	828	166
833	829	165
834	830	164
835	831	163
836	832	162
837	833	161
838	834	160
839	835	159
840	836	158
841	837	157
842	838	156
843	839	155
844	840	154
845	841	153
846	842	152
847	843	151
848	844	150
849	845	149
850	846	148
851	847	147
852	849	146
853	851	145
854	852	144
855	853	143
856	854	142
857	854	141
858	855	140
859	856	139
860	857	138
861	858	137
862	859	136
863	860	135
864	861	134
865	862	133
866	863	132
867	864	131
868	865	130
869	867	129
870	868	128
871	869	127
872	870	126
873	871	125
874	871	124
875	872	123
876	874	122
877	874	121
878	875	120
879	876	119
880	877	118
881	878	117
882	879	116
883	880	115
884	882	114
885	883	113
886	884	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	890	106
893	891	105
894	892	104
895	893	103
896	894	102
897	895	101
898	896	100
899	897	99
900	898	98
901	900	97
902	901	96
903	901	95
904	902	94
905	903	93
906	904	92
907	905	91
908	906	90
909	907	89
910	908	88
911	909	87
912	910	86
913	911	85
914	912	84
915	913	83
916	914	82
917	915	81
918	916	80
919	917	79
920	919	78
921	920	77
922	921	76
923	922	75
924	923	74
925	923	73
926	924	72
927	925	71
928	927	70
929	927	69
930	928	68
931	930	67
932	930	66
933	931	65
934	932	64
935	933	63
936	934	62
937	935	61
938	936	60
939	937	59
940	938	58
941	939	57
942	940	56
943	941	55
944	942	54
945	942	53
946	944	52
947	945	51
948	946	50
949	946	49
950	947	48
951	948	47
952	949	46
953	950	45
954	951	44
955	952	43
956	953	42
957	954	41
958	955	40
959	955	39
960	956	38
961	957	37
962	958	36
963	959	35
964	960	34
965	961	33
966	962	32
967	963	31
968	965	30
969	966	29
970	967	28
971	968	27
972	969	26
973	970	25
974	970	24
975	971	23
976	972	22
977	973	21
978	974	20
979	975	19
980	976	18
981	977	17
982	979	16
983	980	15
984	981	14
985	982	13
986	983	12
987	984	11
988	985	10
989	986	9
990	987	8
991	988	7
992	989	6
993	990	5
994	991	4
995	992	3
996	993	2
997	994	1
998	995	0
999	996	0
